Country Name,Country Code,Time,Time Code,Access to clean fuels rate,Access to clean fuels rate (rural),Access to clean fuels rate (urban),Access to electricity rate,Access to electricity rate (rural),Access to electricity rate (urban),Renewable energy consumption rate,CO2 emissions (kt),CO2 emissions (metric tons per capita),Forest area (sq km),GDP (US$),GDP growth (annual %),GDP per capita (US$),GDP per capita growth (annual %),Population density,Population,Forest area rate,Land area (sq km),Investment in energy with private participation (current US$),Public private partnerships investment in energy (current US$),Energy intensity level of primary energy,Year
Malawi,MWI,2013,YR2013,2.3,0.6,11.0,9.0,3.75615004879974,36.6,79.76,1154.33,0.0720340847219384,25357.0,8490733601.03216,5.41034999949829,529.850409820553,2.49286628611216,169.970036062792,16024775.0,26.8954179041154,94280.0,,,3.56,2013-01-01
Malawi,MWI,2014,YR2014,2.3,0.6,10.6,11.9,5.32163539823214,46.1,82.78,1045.6,0.0634544336358019,24937.0,8968360291.05329,5.62526999979218,544.26379390838,2.72027421715275,174.776898599915,16477966.0,26.4499363597794,94280.0,,,3.33,2014-01-01
Malawi,MWI,2015,YR2015,2.2,0.6,10.0,10.8,3.41220016631287,48.7,80.98,1089.52,0.0643204280409013,24517.0,9219474379.31534,2.80000000125504,544.276872741836,0.00240303205951875,179.666334323292,16938942.0,26.0044548154434,94280.0,,,3.31,2015-01-01
Malawi,MWI,2016,YR2016,2.1,0.6,9.4,11.0,4.8715843467524,42.0,78.91,1223.57,0.0702973935321135,24097.0,9449961238.70794,2.4999999990207,542.925737032349,-0.248244189153354,184.616291896479,17405624.0,25.5589732711073,94280.0,,,3.3,2016-01-01
Malawi,MWI,2017,YR2017,2.1,0.5,8.8,12.7,3.70944787745302,57.5,76.92,1394.6,0.0779926724021984,23677.0,9827959688.29237,4.00000000038216,549.626301700128,1.23415859863351,189.660235468816,17881167.0,25.1134917267713,94280.0,,,3.18,2017-01-01
Malawi,MWI,2018,YR2018,2.0,0.5,8.1,18.02,11.6934863350848,49.046703338623,73.19,1609.4,0.087620331640832,23257.0,10259573043.6684,4.39168829609886,558.560452702602,1.62549553666524,194.822687738651,18367883.0,24.6680101824353,94280.0,,,3.26,2018-01-01
Malawi,MWI,2019,YR2019,1.8,0.5,7.4,11.2,4.08788424131703,45.5,72.1,1643.7,0.0871188127927116,22837.0,10818533187.4046,5.44818133617287,573.400114038594,2.65676906844917,200.12024819686,18867337.0,24.2225286380993,94280.0,67000000.0,67000000.0,3.12,2019-01-01
Malawi,MWI,2020,YR2020,1.7,0.5,6.8,11.5,3.4590108161631,49.6,70.26,1640.0,0.0846361581872504,22417.0,10905081272.332,0.799998330902724,562.783038786531,-1.8515997803496,205.526739499364,19377061.0,23.7770470937633,94280.0,,,3.16,2020-01-01
Malaysia,MYS,2010,YR2010,97.6,94.45,99.1,99.4753112792969,99.0498529606727,99.6498336791992,1.96,199867.0,6.95970722756613,189476.5,232654030399.227,7.42484738326097,8101.4071201944,5.55251852182685,87.4074904885101,28717731.0,57.6705219905646,328550.0,34000000.0,34000000.0,5.24,2010-01-01
Malaysia,MYS,2011,YR2011,97.3,94.2,99.1,99.4963226318359,98.8250817714881,99.762451171875,2.16,202401.3,6.93531995622416,190509.64,244970531973.676,5.29391283414003,8393.9629789131,3.61117339714292,88.8270674174403,29184133.0,57.9849764115051,328550.0,24000000.0,24000000.0,5.19,2011-01-01
Malaysia,MYS,2012,YR2012,97.2,93.9,99.0,99.8,99.5393147077071,99.9,2.52,205415.8,6.92563492128782,191542.78,258378881826.473,5.47345419253853,8711.29585407121,3.78048933448123,90.2760980063917,29660212.0,58.2994308324456,328550.0,2315900000.0,2315900000.0,4.99,2012-01-01
Malaysia,MYS,2013,YR2013,96.9,93.5,98.9,99.6032943725586,98.7015661044219,99.9379959106445,2.75,223086.5,7.40295101276076,192575.92,270506469604.101,4.69372252557893,8976.5456139839,3.04489440326752,91.7206117790291,30134807.0,58.6138852533861,328550.0,1283000000.0,1283000000.0,5.38,2013-01-01
Malaysia,MYS,2014,YR2014,96.6,93.1,98.8,99.723762512207,99.0039718298722,99.9822540283203,3.03,236264.6,7.71943595304507,193609.06,286755041078.03,6.00672194558203,9369.10215840487,4.37313596233982,93.1561680109572,30606459.0,58.9283396743266,328550.0,52000000.0,52000000.0,5.18,2014-01-01
Malaysia,MYS,2015,YR2015,96.4,93.0,98.7,99.8620300292969,99.4718136063792,99.9976196289063,3.41,236229.4,7.60342044388986,194642.2,301355266964.947,5.09153242155011,9699.60046342736,3.52753443643488,94.5634850098919,31068833.0,59.2427940952671,328550.0,2690500000.0,2690500000.0,4.72,2015-01-01
Malaysia,MYS,2016,YR2016,95.9,92.4,98.5,99.9,99.6025437317757,100.0,4.43,231669.4,7.34842125102826,193146.4,314764917575.088,4.44978139761541,9984.16368060234,2.93376225389829,95.9562258408157,31526418.0,58.7875209252777,328550.0,22000000.0,22000000.0,4.69,2016-01-01
Malaysia,MYS,2017,YR2017,95.5,92.1,98.4,99.9786987304688,99.9132437234799,100.0,5.22,225104.1,7.03982567319804,192644.9,333061328477.268,5.81272240983328,10416.0416934375,4.32563033470905,97.3240176533252,31975806.0,58.6348805356871,328550.0,365300000.0,365300000.0,4.28,2017-01-01
Malaysia,MYS,2018,YR2018,95.2,91.8,98.2,99.9971542358398,99.988124836125,100.0,5.31,241451.4,7.4523713820598,192143.4,349191778300.005,4.84308697634881,10777.7665213518,3.47276670505505,98.6129082331456,32399271.0,58.4822401460965,328550.0,143250000.0,143250000.0,4.5,2018-01-01
Malaysia,MYS,2019,YR2019,94.9,91.1,98.1,100.0,100.0,100.0,5.59,244882.0,7.46499971649816,191641.9,364602265936.14,4.41318742129586,11114.5605305734,3.12489613274091,99.8448333586973,32804020.0,58.3295997565059,328550.0,95030000.0,95030000.0,4.44,2019-01-01
Malaysia,MYS,2020,YR2020,94.2,91.0,98.0,100.0,100.0,100.0,5.84,245139.3,7.38371541222915,191140.4,344706479641.244,-5.45684658426701,10382.7274795282,-6.58445333067471,101.05004717699,33199993.0,58.1769593669152,328550.0,,,4.51,2020-01-01
Maldives,MDV,2010,YR2010,93.0,90.1,99.2,98.9959869384766,98.6521754109792,99.595832824707,1.36,963.0,2.6633478531425,8.2,3099261779.2898,6.83547139396723,8571.55992336251,3.13083711245561,1205.25,361575.0,2.73333333333333,300.0,,,2.25,2010-01-01
Maldives,MDV,2011,YR2011,94.5,92.3,99.4,99.0953979492188,98.7383207720595,99.7073516845703,1.34,1012.8,2.70483922657836,8.2,3364952163.58153,8.57269902359177,8986.6257974082,4.84236099096036,1248.13333333333,374440.0,2.73333333333333,300.0,,,2.19,2011-01-01
Maldives,MDV,2012,YR2012,95.8,94.15,99.5,99.211051940918,98.8538077809919,99.8124160766602,1.2,1144.6,2.95350919520358,8.2,3444491139.49768,2.3637475972762,8888.11484649978,-1.09619509178664,1291.79666666667,387539.0,2.73333333333333,300.0,,,2.4,2012-01-01
Maldives,MDV,2013,YR2013,96.8,95.5,99.5,99.3591766357422,99.035901935095,99.8937377929688,1.26,1128.5,2.8161246531313,8.2,3684339549.43525,6.963246535526,9194.11558322666,3.44280808710948,1335.76,400728.0,2.73333333333333,300.0,,,2.22,2013-01-01
Maldives,MDV,2014,YR2014,97.5,96.5,99.7,100.0,100.0,100.0,1.2,1355.2,3.25192327073605,8.2,3971758368.62202,7.8010947506405,9530.58844795055,3.65965450051272,1389.12666666667,416738.0,2.73333333333333,300.0,,,2.47,2014-01-01
Maldives,MDV,2015,YR2015,98.0,97.3,99.7,99.7747268676758,99.6405833390101,99.9887466430664,1.43,1339.3,3.07473678893985,8.2,4129505319.81871,3.97171571269122,9480.43151420101,-0.52627320992255,1451.94,435582.0,2.73333333333333,300.0,,,2.34,2015-01-01
Maldives,MDV,2016,YR2016,98.5,98.0,99.7,100.0,100.0,99.9986801147461,1.21,1465.9,3.22706339212596,8.2,4400906161.41409,6.57223615363461,9688.24828820587,2.19206028431897,1514.17333333333,454252.0,2.73333333333333,300.0,,,2.47,2016-01-01
Maldives,MDV,2017,YR2017,98.8,98.5,99.8,99.8,99.8649622547958,99.7,1.25,1546.1,3.27257102459138,8.2,4711369802.50414,7.05453899044939,9972.37714365815,2.93271649321953,1574.80666666667,472442.0,2.73333333333333,300.0,,,2.42,2017-01-01
Maldives,MDV,2018,YR2018,99.0,98.8,99.8,100.0,100.0,100.0,1.12,1776.1,3.62648491704066,8.2,5119751628.95,8.66800619702575,10453.6355280567,4.82591439799909,1632.52666666667,489758.0,2.73333333333333,300.0,,,2.56,2018-01-01
Maldives,MDV,2019,YR2019,99.3,99.1,99.8,100.0,100.0,100.0,1.11,1999.5,3.96326718307737,8.2,5493408292.58091,7.29833575359473,10888.6445657569,4.1613181991347,1681.69333333333,504508.0,2.73333333333333,300.0,,,2.69,2019-01-01
Maldives,MDV,2020,YR2020,99.4,99.3,99.8,100.0,100.0,100.0,1.28,1454.0,2.82638529813116,8.2,3685591966.2214,-32.9088287284425,7164.30739218603,-34.2038639527583,1714.79333333333,514438.0,2.73333333333333,300.0,,,3.42,2020-01-01
Mali,MLI,2010,YR2010,0.900000000000001,0.4,2.0,27.0128974914551,,74.3739395141602,79.2,2154.0,0.138706606613704,132960.0,11009109646.2422,5.31393527895875,708.930473940785,1.94651923125954,12.7268548340832,15529181.0,10.896663634352,1220190.0,,,4.88,2010-01-01
Mali,MLI,2011,YR2011,0.900000000000001,0.4,2.0,28.8163280487061,1.38216231333632,75.9335479736328,78.85,2346.7,0.146305418780636,132960.0,11362847067.2117,3.21313378044307,708.418672479958,-0.0721934632011454,13.1452757357461,16039734.0,10.896663634352,1220190.0,,,5.12,2011-01-01
Mali,MLI,2012,YR2012,0.900000000000001,0.3,2.0,25.6,,76.0,78.73,2510.7,0.152028312737626,132960.0,11267770190.6724,-0.83673463153076,682.287844188171,-3.68861371204562,13.5345208533097,16514687.0,10.896663634352,1220190.0,,,5.52,2012-01-01
Mali,MLI,2013,YR2013,0.900000000000001,0.3,2.0,32.4249649047852,3.44546922348234,78.9168319702148,80.92,2813.6,0.165466627828822,132960.0,11526373211.2665,2.29506828962617,677.861141016751,-0.648802878305304,13.9355616748211,17004033.0,10.896663634352,1220190.0,,,5.58,2013-01-01
Mali,MLI,2014,YR2014,0.900000000000001,0.3,2.0,34.2232627868652,4.52769287542323,80.2894287109375,80.65,3174.4,0.180858798982259,132960.0,12342980316.1789,7.08468388056527,703.231034477626,3.74263870957725,14.3844925790246,17551814.0,10.896663634352,1220190.0,,,5.45,2014-01-01
Mali,MLI,2015,YR2015,0.900000000000001,0.3,2.0,37.6,7.27803743803462,83.1,81.14,3343.8,0.184608688158118,132960.0,13104764378.326,6.17180002424978,723.504204947663,2.88286060712548,14.8443332595743,18112907.0,10.896663634352,1220190.0,,,5.24,2015-01-01
Mali,MLI,2016,YR2016,0.900000000000001,0.3,1.9,38.7969284057617,8.35689746870253,82.9959182739258,74.54,3408.6,0.18227704163816,132960.0,13871694399.1238,5.85229919941415,741.797634683131,2.52844829516809,15.3255689687672,18700106.0,10.896663634352,1220190.0,,,5.33,2016-01-01
Mali,MLI,2017,YR2017,0.900000000000001,0.3,1.9,34.78,,84.98,71.45,3629.8,0.187961952954622,132960.0,14607651053.629,5.30545608438166,756.428073205064,1.97229511633348,15.8265147231169,19311355.0,10.896663634352,1220190.0,136440000.0,136440000.0,5.27,2017-01-01
Mali,MLI,2018,YR2018,0.900000000000001,0.3,1.9,50.9,25.4029296853074,85.6,70.59,3867.9,0.194032415889438,132960.0,15301000921.4682,4.74648432724561,767.571595521859,1.47317672512852,16.3370442308165,19934298.0,10.896663634352,1220190.0,104500000.0,104500000.0,5.13,2018-01-01
Mali,MLI,2019,YR2019,0.900000000000001,0.3,1.8,47.8547897338867,15.178565167991,90.9301986694336,66.91,3937.4,0.191438655613848,132960.0,16028741130.4821,4.75616080770808,779.326624981433,1.53145706904149,16.8559191601308,20567424.0,10.896663634352,1220190.0,,,5.15,2019-01-01
Mali,MLI,2020,YR2020,0.900000000000001,0.3,1.8,50.6440658569336,16.7807755884902,93.9022979736328,63.84,4150.7,0.195565971417317,132960.0,15830713976.5248,-1.235450447077,745.885984785402,-4.29096596011043,17.3940451896836,21224040.0,10.896663634352,1220190.0,128000000.0,128000000.0,5.42,2020-01-01
Malta,MLT,2010,YR2010,100.0,100.0,100.0,100.0,100.0,100.0,1.22,2586.6,6.24016906790701,3.5,8521346758.81987,5.5436400107222,20557.7377488972,5.02649888712081,1295.3375,414508.0,1.09375,320.0,,,2.58,2010-01-01
Malta,MLT,2011,YR2011,100.0,100.0,100.0,100.0,100.0,100.0,1.97,2573.1,6.1813543198132,3.5,8561145756.93887,0.467050564252716,20566.4277747482,0.0422713138825515,1300.8375,416268.0,1.09375,320.0,,,2.55,2011-01-01
Malta,MLT,2012,YR2012,100.0,100.0,100.0,100.0,100.0,100.0,2.67,2715.6,6.46528326682983,3.5,8913668601.63593,4.11770637605775,21221.6057063718,3.18566714064015,1312.5875,420028.0,1.09375,320.0,,,2.6,2012-01-01
Malta,MLT,2013,YR2013,100.0,100.0,100.0,100.0,100.0,100.0,3.24,2371.5,5.56733268070062,3.5,9401545409.21835,5.47335591422899,22071.0651510994,4.00280476642976,1331.146875,425967.0,1.09375,320.0,,,2.15,2013-01-01
Malta,MLT,2014,YR2014,100.0,100.0,100.0,100.0,100.0,100.0,4.48,2356.3,5.42229115561099,3.5,10119215994.2817,7.6335384644276,23286.2264514326,5.50567583401256,1357.99375,434558.0,1.09375,320.0,,,2.01,2014-01-01
Malta,MLT,2015,YR2015,100.0,100.0,100.0,100.0,100.0,100.0,5.98,1657.1,3.72337676636266,3.5,11091483659.6156,9.6081323482308,24921.7141769982,7.02341244072613,1390.790625,445053.0,1.09375,320.0,,,1.52,2015-01-01
Malta,MLT,2016,YR2016,100.0,100.0,100.0,100.0,100.0,100.0,9.24,1352.3,2.96976431627123,3.8,11466536686.6044,3.38145047586738,25181.477100564,1.04231563575796,1422.9875,455356.0,1.1875,320.0,,,1.36,2016-01-01
Malta,MLT,2017,YR2017,100.0,100.0,100.0,100.0,100.0,100.0,7.27,1521.2,3.25043429579978,4.2,12712865430.6498,10.8692692319326,27164.3004165602,7.87413426177386,1462.496875,467999.0,1.3125,320.0,,,1.39,2017-01-01
Malta,MLT,2018,YR2018,100.0,100.0,100.0,100.0,100.0,100.0,7.56,1552.5,3.20347481583889,4.6,13655685833.2782,7.41626982344488,28177.5495393975,3.7300762666413,1514.46875,484630.0,1.4375,320.0,,,1.32,2018-01-01
Malta,MLT,2019,YR2019,100.0,100.0,100.0,100.0,100.0,100.0,7.4,1658.6,3.29046823605033,4.6,14619603455.7252,7.05872728924383,29003.5818128032,2.93152629277003,1575.19375,504062.0,1.4375,320.0,,,1.33,2019-01-01
Malta,MLT,2020,YR2020,100.0,100.0,100.0,100.0,100.0,100.0,9.18,1610.7,3.12555789277592,4.6,13438635854.6526,-8.07797287148773,26077.6273444161,-10.0882521588953,1610.4125,515332.0,1.4375,320.0,,,1.38,2020-01-01
Marshall Islands,MHL,2010,YR2010,53.9,1.5,71.6,89.3956832885742,81.1130999466441,92.3715286254883,13.72,140.8,2.63591433278418,94.0,177714445.945776,5.44676450566732,3326.98902848914,5.79617437008066,296.755555555556,53416.0,52.2222222222222,180.0,,,10.54,2010-01-01
Marshall Islands,MHL,2011,YR2011,57.0,1.5,75.4,89.919606785433,82.5690852102968,92.4970404961668,12.35,141.1,2.66372165902097,94.0,177333842.222215,-0.214165889292744,3347.75334092644,0.624117250147037,294.283333333333,52971.0,52.2222222222222,180.0,,,10.6,2011-01-01
Marshall Islands,MHL,2012,YR2012,59.6,1.4,78.4,90.3635482788086,82.2925921921296,93.1264343261719,12.03,139.0,2.66268222132828,94.0,175012775.204431,-1.30886862242279,3352.54248231771,0.143055383821661,290.016666666667,52203.0,52.2222222222222,180.0,,,10.66,2012-01-01
Marshall Islands,MHL,2013,YR2013,61.0,1.4,80.6,90.888069152832,83.1117111720769,93.4877319335938,12.37,142.3,2.77107026016514,94.0,181331522.43948,3.61044913873765,3531.14820142313,5.3274707195342,285.288888888889,51352.0,52.2222222222222,180.0,,,10.5,2013-01-01
Marshall Islands,MHL,2014,YR2014,62.5,1.3,82.6,91.4559173583984,84.1817936591835,93.831184387207,12.15,144.1,2.85804954481445,94.0,179232486.96044,-1.15756789045956,3554.86001230567,0.671504268016434,280.105555555556,50419.0,52.2222222222222,180.0,,,10.72,2014-01-01
Marshall Islands,MHL,2015,YR2015,63.7,1.2,83.9,92.0564117431641,85.4698954432844,94.1580200195313,11.72,146.3,2.96093908115766,94.0,182997300.0,2.10051933296636,3703.64905889496,4.18551071137078,274.5,49410.0,52.2222222222222,180.0,,,10.73,2015-01-01
Marshall Islands,MHL,2016,YR2016,64.4,1.2,84.75,92.6724395751953,86.9052473173325,94.4710083007813,12.13,146.5,3.03130625504356,94.0,186921294.824321,2.14429110392376,3867.68389216248,4.42900584421099,268.494444444444,48329.0,52.2222222222222,180.0,,,10.63,2016-01-01
Marshall Islands,MHL,2017,YR2017,65.1,1.1,85.7,93.7629470825195,90.4506572389179,94.7729110717773,12.01,149.3,3.16400703583614,94.0,193900558.836132,3.73379823757942,4109.19445686591,6.24432015224482,262.15,47187.0,52.2222222222222,180.0,,,10.49,2017-01-01
Marshall Islands,MHL,2018,YR2018,65.6,1.1,86.3,95.2622985839844,95.7550849065877,95.115364074707,12.03,151.1,3.28556828806889,94.0,204873799.745564,5.65921056406313,4454.84354401191,8.41160209803316,255.494444444444,45989.0,52.2222222222222,180.0,,,10.24,2018-01-01
Marshall Islands,MHL,2019,YR2019,66.1,1.0,86.7,96.7599868774414,100.0,95.4427261352539,12.08,152.3,3.40502593453765,94.0,226094278.513933,10.3578294514594,5054.87118838163,13.4691070167046,248.488888888889,44728.0,52.2222222222222,180.0,,,9.64,2019-01-01
Marshall Islands,MHL,2020,YR2020,66.2,1.0,86.9,98.2568511962891,100.0,95.7354202270508,11.97,110.0,2.53380323866123,94.0,219659676.809976,-2.84598166138942,5059.7672773127,0.0968588268346764,241.183333333333,43413.0,52.2222222222222,180.0,,,9.72,2020-01-01
Mauritania,MRT,2010,YR2010,41.5,18.6,68.1,34.2001838684082,2.11951619984471,70.9799041748047,34.0,2073.7,0.606440605697799,3672.4,4951459276.6896,2.62022952055378,1448.0233220059,-0.286151376294598,3.31761036188998,3419461.0,0.356301542640924,1030700.0,,,2.81,2010-01-01
Mauritania,MRT,2011,YR2011,42.1,18.6,68.8,35.3040924072266,1.49026519990987,72.687744140625,33.28,2182.9,0.619394373099063,3618.0,5158072941.65405,4.17278328304418,1463.59492239454,1.07536944688684,3.41927719025905,3524249.0,0.351023576210342,1030700.0,,,2.81,2011-01-01
Mauritania,MRT,2012,YR2012,42.7,18.75,69.4,36.4242401123047,0.839577190149534,74.3615951538086,31.84,2355.4,0.647779648212253,3563.6,5388639482.10054,4.47001318233693,1481.9780029115,1.2560224305014,3.52780925584554,3636113.0,0.345745609779761,1030700.0,,,2.87,2012-01-01
Mauritania,MRT,2013,YR2013,43.3,18.9,69.8,37.5768547058105,,75.9674758911133,35.02,2101.2,0.561374035889787,3509.2,5612311840.28421,4.15081318627171,1499.43182393508,1.17773819781996,3.63147278548559,3742959.0,0.34046764334918,1030700.0,,,2.58,2013-01-01
Mauritania,MRT,2014,YR2014,43.9,18.8,70.2,38.8,,76.9,30.92,2534.5,0.65948093945265,3454.8,5852228252.89076,4.27482327130284,1522.75911860633,1.55574226843032,3.72870282332395,3843174.0,0.335189676918599,1030700.0,,,2.81,2014-01-01
Mauritania,MRT,2015,YR2015,44.6,18.9,70.8,39.5,,78.9745559692383,28.2,2966.5,0.751732037240701,3400.4,6166863896.68677,5.37633923694936,1562.72683648828,2.62469075992307,3.82867953817794,3946220.0,0.329911710488018,1030700.0,,,3.0,2015-01-01
Mauritania,MRT,2016,YR2016,45.3,19.1,71.3,41.2455101013184,,80.4912490844727,31.66,2584.2,0.637776445066376,3346.0,6244622451.96817,1.2609092171336,1541.16287756286,-1.37989304476751,3.93120209566314,4051890.0,0.324633744057437,1030700.0,,,2.73,2016-01-01
Mauritania,MRT,2017,YR2017,45.9,19.2,71.7,42.9,,82.0483627319336,26.54,3408.3,0.819299930408905,3292.0,6636194355.30261,6.27054567904293,1595.23327567391,3.50841555414037,4.03610652954303,4160015.0,0.319394586203551,1030700.0,,,3.11,2017-01-01
Mauritania,MRT,2018,YR2018,46.4,19.4,72.1,43.5892791748047,,83.6008834838867,25.17,3716.1,0.870135939862018,3237.0,6952885075.21368,4.77217367297298,1628.03885516365,2.05647537510671,4.14350635490443,4270712.0,0.314058406907927,1030700.0,,,3.25,2018-01-01
Mauritania,MRT,2019,YR2019,47.2,19.4,72.7,44.9479293823242,,85.5302124023438,24.98,3824.8,0.872475306517173,3183.0,7171275533.99903,3.14100486953089,1635.83999676974,0.479174165981505,4.25327350344426,4383849.0,0.308819249054041,1030700.0,,,3.17,2019-01-01
Mauritania,MRT,2020,YR2020,47.7,19.5,73.2,45.4,,87.5,23.78,3847.1,0.855176405836122,3128.0,7145411799.62139,-0.360657378942108,1588.36203400464,-2.90235981873887,4.36461045891142,4498604.0,0.303483069758417,1030700.0,,,3.41,2020-01-01
Mauritius,MUS,2010,YR2010,97.5,96.6,99.0,99.397331237793,99.2792651781374,99.5633850097656,12.77,3661.8,2.92850287907869,383.9,10017523547.3152,4.37720322344293,8011.45517219702,4.12919884822152,615.960591133005,1250400.0,18.9113300492611,2030.0,,,2.62,2010-01-01
Mauritius,MUS,2011,YR2011,97.7,96.9,99.0,99.6,99.4726020852026,99.78,12.01,3639.0,2.90561192714172,383.72,10425991883.2378,4.07753806610333,8324.78328337964,3.91100124069837,627.142714071107,1252404.0,19.21482223335,1997.0,,,2.53,2011-01-01
Mauritius,MUS,2012,YR2012,97.9,97.2,99.1,99.3714294433594,99.1086370423896,99.7444458007813,11.45,3725.0,2.96604298811513,383.54,10790496900.1707,3.49611836470866,8591.96715947096,3.20949947880025,628.884326489735,1255882.0,19.2058087130696,1997.0,,,2.48,2012-01-01
Mauritius,MUS,2013,YR2013,98.0,97.5,99.2,99.3990707397461,99.1349532495132,99.7756729125977,11.39,3818.0,3.032741374202,383.36,11153101416.1964,3.36040609974133,8859.2121832294,3.11040555437714,630.409113670506,1258927.0,19.1967951927892,1997.0,,,2.44,2013-01-01
Mauritius,MUS,2014,YR2014,98.2,97.6,99.2,99.4700317382813,99.294236368367,99.7218475341797,10.59,3949.4,3.13144223633215,383.18,11579927241.3987,3.82696982009337,9181.61575362564,3.63919007388208,631.551326990486,1261208.0,19.1877816725088,1997.0,69500000.0,69500000.0,2.4,2014-01-01
Mauritius,MUS,2015,YR2015,98.3,97.9,99.2,99.5736541748047,99.5320988092724,99.6334533691406,11.49,3960.9,3.13640499208554,383.0,12007291045.6489,3.69055690369433,9507.87133656424,3.55335696562737,632.388082123185,1262879.0,19.1787681522283,1997.0,,,2.39,2015-01-01
Mauritius,MUS,2016,YR2016,98.5,98.1,99.2,99.6927947998047,99.7740122240132,99.5754852294922,10.33,4035.5,3.19328156664269,382.9,12471068851.5812,3.8624682634,9868.32716641952,3.79113070734437,632.822734101152,1263747.0,19.1737606409614,1997.0,,,2.3,2016-01-01
Mauritius,MUS,2017,YR2017,98.6,98.2,99.3,99.61,99.61,99.61,9.42,4174.4,3.30021575049787,386.5,12962177523.4319,3.93798380632353,10247.6960577758,3.84430800639895,633.393590385578,1264887.0,19.3540310465699,1997.0,,,2.25,2017-01-01
Mauritius,MUS,2018,YR2018,98.7,98.4,99.3,99.7866134643555,99.9594127440226,99.5358123779297,9.19,4133.9,3.26641523984712,386.9,13481538349.276,4.00674057198549,10652.4836886859,3.9500354872734,633.739108662994,1265577.0,19.3740610916375,1997.0,,,2.15,2018-01-01
Mauritius,MUS,2019,YR2019,98.8,98.5,99.3,100.0,100.0,100.0,8.94,4173.7,3.296800515014,387.3,13871328044.4569,2.89128499346516,10956.9450226163,2.85812532389771,633.943415122684,1265985.0,19.3940911367051,1997.0,,,2.13,2019-01-01
Mauritius,MUS,2020,YR2020,98.9,98.6,99.3,99.4640197753906,99.525642491437,99.3744583129883,9.41,3720.2,2.93851410805884,387.7,11853530018.5804,-14.5465381498404,9362.8743588779,-14.5484955929601,633.957936905358,1266014.0,19.4141211817727,1997.0,,,2.21,2020-01-01
Mexico,MEX,2010,YR2010,85.0,51.8,95.3,99.236696,97.5991856778156,99.703549,9.36,462869.5,4.11321091425038,669433.1,1066822387723.37,4.9713345620779,9480.13530541633,3.58800270790793,57.8885264538697,112532401.0,34.4367447722421,1943950.0,799700000.0,799700000.0,3.68,2010-01-01
Mexico,MEX,2011,YR2011,84.85,51.8,94.9,99.0047225952148,96.788945597514,99.6256484985352,9.07,478403.5,4.19098978654326,668208.3,1103564231662.5,3.44404507835114,9667.62664506427,1.97772851976931,58.7208935415006,114150481.0,34.3737390364979,1943950.0,1207000000.0,1207000000.0,3.72,2011-01-01
Mexico,MEX,2012,YR2012,84.7,51.9,94.4,99.111637,97.1569798815598,99.650006,8.97,486454.2,4.20241354590373,666983.5,1142776194576.73,3.55321075014902,9872.2925200884,2.11702295235642,59.5467522312817,115755909.0,34.3107333007536,1943950.0,2129500000.0,2129500000.0,3.68,2012-01-01
Mexico,MEX,2013,YR2013,84.6,51.9,94.0,99.1450500488281,96.7912380292078,99.7821426391602,9.23,475737.5,4.05605522675517,665758.7,1152513808404.8,0.852101564092919,9826.1323870576,-0.467572581919256,60.3362668792922,117290686.0,34.2477275650094,1943950.0,2117600000.0,2117600000.0,3.64,2013-01-01
Mexico,MEX,2014,YR2014,84.5,52.3,93.6,99.172928,97.4269296144661,99.63725,9.76,462240.1,3.8923552480392,664533.9,1181370028505.37,2.50376350288664,9947.8860235819,1.23907995260342,61.0899904832943,118755887.0,34.1847218292652,1943950.0,4502040000.0,4502040000.0,3.47,2014-01-01
Mexico,MEX,2015,YR2015,84.6,52.9,93.2,99.0,97.8517740672395,99.3,9.19,471632.6,3.92536832553423,663309.1,1213294467527.59,2.70232342550646,10098.1731805195,1.51074466053764,61.8070922606034,120149897.0,34.1217160935209,1943950.0,2886900000.0,2544900000.0,3.3,2015-01-01
Mexico,MEX,2016,YR2016,84.6,53.7,92.8,99.5,98.3310679429352,99.8,9.22,476394.6,3.92032302445388,662031.5,1234800029873.99,1.77249323408108,10161.3557074563,0.625682742880969,62.5114951516243,121519221.0,34.0559942385349,1943950.0,3586600000.0,3586600000.0,3.21,2016-01-01
Mexico,MEX,2017,YR2017,84.7,54.5,92.5,100.0,100.0,99.9092636108398,9.99,474498.5,3.86275941197886,660753.8,1257912134256.87,1.87172852475888,10240.3104246761,0.777009677575364,63.1905439954731,122839258.0,33.9902672393837,1943950.0,6613800000.0,5795800000.0,3.07,2017-01-01
Mexico,MEX,2018,YR2018,84.6,55.6,92.1,99.5,98.2882080485715,99.8,10.16,444898.4,3.58748930492536,659476.1,1282719194430.88,1.97208211117706,10343.3534291048,1.00624883578185,63.7947791867075,124013861.0,33.9245402402325,1943950.0,3597650000.0,3485650000.0,3.06,2018-01-01
Mexico,MEX,2019,YR2019,84.6,56.5,91.7,99.6,98.3170105131641,99.9118957519531,10.27,451828.8,3.6121651406375,658198.5,1279151326624.44,-0.278148781271128,10226.2313328256,-1.13234162481218,64.3459507703387,125085311.0,33.8588183852465,1943950.0,2717210000.0,2467210000.0,3.04,2019-01-01
Mexico,MEX,2020,YR2020,84.5,57.7,91.3,99.4,97.7241268518923,99.8,12.33,383131.4,3.04076637477226,656920.8,1168484439054.37,-8.65158681905974,9273.81099988452,-9.31350271613651,64.8156084261426,125998302.0,33.7930913860953,1943950.0,4211500000.0,4211500000.0,3.21,2020-01-01
